,Govt ID #,Issuer/Government Name,County,Government Type,Year,variable,value
226,175-201-15,Navarro County JCD,NAVARRO,CCD,2003,2002 I&S Tax Rate ,0.0
227,049-201-15,North Central Texas (Cooke Co) CCD,COOKE,CCD,2003,2002 I&S Tax Rate ,0.0
228,101-201-15,North Harris Montgomery CCD,Harris-Montgomery,CCD,2003,2002 I&S Tax Rate ,0.0313
229,032-201-15,Northeast Texas CCD,Camp-Morris-Titus,CCD,2003,2002 I&S Tax Rate ,0.038
230,068-201-15,Odessa JCD,ECTOR,CCD,2003,2002 I&S Tax Rate ,0.0
231,183-201-15,Panola County College District,PANOLA,CCD,2003,2002 I&S Tax Rate ,0.0
232,139-201-15,Paris JCD,LAMAR,CCD,2003,2002 I&S Tax Rate ,0.0021
233,184-201-15,Parker County JCD (Weatherford College),PARKER,CCD,2003,2002 I&S Tax Rate ,0.0174
234,067-202-15,Ranger College District,EASTLAND,CCD,2003,2002 I&S Tax Rate ,0.0
235,101-203-15,San Jacinto CCD,Harris,CCD,2003,2002 I&S Tax Rate ,0.0
236,208-201-15,Scurry County JCD (Western Texas College),SCURRY,CCD,2003,2002 I&S Tax Rate ,0.0
237,110-201-15,South Plains College District,HOCKLEY,CCD,2003,2002 I&S Tax Rate ,0.0
238,214-201-15,South Texas CCD,STARR-HIDALGO,CCD,2003,2002 I&S Tax Rate ,0.0676
239,031-201-15,Southmost Union JCD (Texas Southmost College),CAMERON,CCD,2003,2002 I&S Tax Rate ,0.02128
240,232-201-15,Southwest Texas JCD,UVALDE-REAL-ZAVALA,CCD,2003,2002 I&S Tax Rate ,0.0
241,220-201-15,Tarrant County College District,Tarrant,CCD,2003,2002 I&S Tax Rate ,0.01062
242,014-202-15,Temple JCD,Bell,CCD,2003,2002 I&S Tax Rate ,0.0469
243,019-201-15,Texarkana CCD,BOWIE,CCD,2003,2002 I&S Tax Rate ,0.0
244,107-201-15,Trinity Valley CCD,Henderson-Anderson-Kaufman-Van Zandt,CCD,2003,2002 I&S Tax Rate ,0.0
245,212-201-15,Tyler JCD,SMITH-VAN ZANDT,CCD,2003,2002 I&S Tax Rate ,0.0
246,235-201-15,Victoria JCD,Victoria,CCD,2003,2002 I&S Tax Rate ,0.0324
247,239-201-15,Washington County (Blinn) JCD,Washington,CCD,2003,2002 I&S Tax Rate ,0.0
248,241-202-15,Wharton County JCD,Wharton-Fort Bend,CCD,2003,2002 I&S Tax Rate ,0.0
249,244-201-15,Wilbarger County JCD (Vernon Regional Jr College),Wilbarger,CCD,2003,2002 I&S Tax Rate ,0.0
250,015-201-15,Alamo CCD,BEXAR,CCD,2003,2002 TOTAL Tax Rate ,0.1071
251,020-201-15,Alvin CCD,BRAZORIA,CCD,2003,2002 TOTAL Tax Rate ,0.2553
252,188-201-15,Amarillo JCD,POTTER-RANDALL,CCD,2003,2002 TOTAL Tax Rate ,0.15621
253,003-201-15,Angelina County JCD,Angelina,CCD,2003,2002 TOTAL Tax Rate ,0.108
254,227-201-15,Austin CCD,Travis-Williamson,CCD,2003,2002 TOTAL Tax Rate ,0.05
255,013-201-15,Bee County (Coastal Bend) College District,BEE,CCD,2003,2002 TOTAL Tax Rate ,0.122
256,020-202-15,Brazosport JCD,BRAZORIA,CCD,2003,2002 TOTAL Tax Rate ,0.085
257,014-201-15,Central Texas College District,Bell-Coryell,CCD,2003,2002 TOTAL Tax Rate ,0.1475
258,067-201-15,Cisco JCD,EASTLAND,CCD,2003,2002 TOTAL Tax Rate ,0.17016
259,065-201-15,Clarendon JCD,DONLEY,CCD,2003,2002 TOTAL Tax Rate ,0.18324
260,084-201-15,College of the Mainland,GALVESTON,CCD,2003,2002 TOTAL Tax Rate ,0.23187
261,043-201-15,Collin County CCD,COLLIN,CCD,2003,2002 TOTAL Tax Rate ,0.091946
262,178-201-15,"Corpus Christi (Del Mar) JCD, City of",NUECES,CCD,2003,2002 TOTAL Tax Rate ,0.21988
263,057-201-15,Dallas County CCD,DALLAS,CCD,2003,2002 TOTAL Tax Rate ,0.06
264,071-201-15,El Paso CCD,EL PASO,CCD,2003,2002 TOTAL Tax Rate ,0.131389
265,117-202-15,Frank Phillips College District (Borger JCD),Hutchinson-Ochiltree,CCD,2003,2002 TOTAL Tax Rate ,0.22
266,084-202-15,Galveston College,GALVESTON,CCD,2003,2002 TOTAL Tax Rate ,0.1952
267,091-201-15,Grayson County JCD,GRAYSON,CCD,2003,2002 TOTAL Tax Rate ,0.12
268,109-201-15,Hill County JCD (Hill College),HILL-JOHNSON,CCD,2003,2002 TOTAL Tax Rate ,0.072924
269,101-204-15,Houston Community College System,Harris-FORT BEND,CCD,2003,2002 TOTAL Tax Rate ,0.08133
270,114-201-15,Howard County JCD,HOWARD,CCD,2003,2002 TOTAL Tax Rate ,0.26985
271,092-201-15,Kilgore College District,GREGG-RUSK,CCD,2003,2002 TOTAL Tax Rate ,0.1689
272,240-201-15,Laredo CCD,Webb,CCD,2003,2002 TOTAL Tax Rate ,0.2265
273,101-202-15,Lee College District,Harris-CHAMBERS,CCD,2003,2002 TOTAL Tax Rate ,0.208413
274,161-201-15,McLennan CCD,MCLENNAN,CCD,2003,2002 TOTAL Tax Rate ,0.116527
275,165-201-15,Midland County JCD,MIDLAND,CCD,2003,2002 TOTAL Tax Rate ,0.1906
276,175-201-15,Navarro County JCD,NAVARRO,CCD,2003,2002 TOTAL Tax Rate ,0.1405
277,049-201-15,North Central Texas (Cooke Co) CCD,COOKE,CCD,2003,2002 TOTAL Tax Rate ,0.10428
278,101-201-15,North Harris Montgomery CCD,Harris-Montgomery,CCD,2003,2002 TOTAL Tax Rate ,0.1055
279,032-201-15,Northeast Texas CCD,Camp-Morris-Titus,CCD,2003,2002 TOTAL Tax Rate ,0.1
280,068-201-15,Odessa JCD,ECTOR,CCD,2003,2002 TOTAL Tax Rate ,0.2
281,183-201-15,Panola County College District,PANOLA,CCD,2003,2002 TOTAL Tax Rate ,0.11647
282,139-201-15,Paris JCD,LAMAR,CCD,2003,2002 TOTAL Tax Rate ,0.1804
283,184-201-15,Parker County JCD (Weatherford College),PARKER,CCD,2003,2002 TOTAL Tax Rate ,0.1278
284,067-202-15,Ranger College District,EASTLAND,CCD,2003,2002 TOTAL Tax Rate ,0.24
285,101-203-15,San Jacinto CCD,Harris,CCD,2003,2002 TOTAL Tax Rate ,0.1307
286,208-201-15,Scurry County JCD (Western Texas College),SCURRY,CCD,2003,2002 TOTAL Tax Rate ,0.27
287,110-201-15,South Plains College District,HOCKLEY,CCD,2003,2002 TOTAL Tax Rate ,0.28165
288,214-201-15,South Texas CCD,STARR-HIDALGO,CCD,2003,2002 TOTAL Tax Rate ,0.1776
289,031-201-15,Southmost Union JCD (Texas Southmost College),CAMERON,CCD,2003,2002 TOTAL Tax Rate ,0.1314
290,232-201-15,Southwest Texas JCD,UVALDE-REAL-ZAVALA,CCD,2003,2002 TOTAL Tax Rate ,0.09
291,220-201-15,Tarrant County College District,Tarrant,CCD,2003,2002 TOTAL Tax Rate ,0.13938
292,014-202-15,Temple JCD,Bell,CCD,2003,2002 TOTAL Tax Rate ,0.2245
293,019-201-15,Texarkana CCD,BOWIE,CCD,2003,2002 TOTAL Tax Rate ,0.0831
294,107-201-15,Trinity Valley CCD,Henderson-Anderson-Kaufman-Van Zandt,CCD,2003,2002 TOTAL Tax Rate ,0.0615
295,212-201-15,Tyler JCD,SMITH-VAN ZANDT,CCD,2003,2002 TOTAL Tax Rate ,0.1223
296,235-201-15,Victoria JCD,Victoria,CCD,2003,2002 TOTAL Tax Rate ,0.1394
297,239-201-15,Washington County (Blinn) JCD,Washington,CCD,2003,2002 TOTAL Tax Rate ,0.0549
298,241-202-15,Wharton County JCD,Wharton-Fort Bend,CCD,2003,2002 TOTAL Tax Rate ,0.16738
299,244-201-15,Wilbarger County JCD (Vernon Regional Jr College),Wilbarger,CCD,2003,2002 TOTAL Tax Rate ,0.28652
300,015-201-15,Alamo CCD,BEXAR,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,53334094899.0
301,020-201-15,Alvin CCD,BRAZORIA,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2571009764.0
302,188-201-15,Amarillo JCD,POTTER-RANDALL,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,8354843112.0
303,003-201-15,Angelina County JCD,Angelina,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2679106339.0
304,227-201-15,Austin CCD,Travis-Williamson,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,49628140514.0
305,013-201-15,Bee County (Coastal Bend) College District,BEE,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,774983740.0
306,020-202-15,Brazosport JCD,BRAZORIA,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,5398021390.0
307,014-201-15,Central Texas College District,Bell-Coryell,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,3911148930.0
308,067-201-15,Cisco JCD,EASTLAND,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,128535030.0
309,065-201-15,Clarendon JCD,DONLEY,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,151212584.0
310,084-201-15,College of the Mainland,GALVESTON,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,6260344112.0
311,043-201-15,Collin County CCD,COLLIN,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,46733177370.0
312,178-201-15,"Corpus Christi (Del Mar) JCD, City of",NUECES,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,10575929428.0
313,057-201-15,Dallas County CCD,DALLAS,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1.33097170994e+11
314,071-201-15,El Paso CCD,EL PASO,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,19896972950.0
315,117-202-15,Frank Phillips College District (Borger JCD),Hutchinson-Ochiltree,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1130660450.0
316,084-202-15,Galveston College,GALVESTON,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2831120101.0
317,091-201-15,Grayson County JCD,GRAYSON,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,4202421833.0
318,109-201-15,Hill County JCD (Hill College),HILL-JOHNSON,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,4341450993.0
319,101-204-15,Houston Community College System,Harris-FORT BEND,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,77197213683.0
320,114-201-15,Howard County JCD,HOWARD,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1134369124.0
321,092-201-15,Kilgore College District,GREGG-RUSK,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2006187581.0
322,240-201-15,Laredo CCD,Webb,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,5698431974.0
323,101-202-15,Lee College District,Harris-CHAMBERS,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,6772157113.0
324,161-201-15,McLennan CCD,MCLENNAN,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,7059556819.0
325,165-201-15,Midland County JCD,MIDLAND,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,5070607083.0
326,175-201-15,Navarro County JCD,NAVARRO,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1486019658.0
327,049-201-15,North Central Texas (Cooke Co) CCD,COOKE,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1574463486.0
328,101-201-15,North Harris Montgomery CCD,Harris-Montgomery,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,64086892878.0
329,032-201-15,Northeast Texas CCD,Camp-Morris-Titus,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2842624687.0
330,068-201-15,Odessa JCD,ECTOR,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,4490860666.0
331,183-201-15,Panola County College District,PANOLA,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2581820573.0
332,139-201-15,Paris JCD,LAMAR,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1080479677.0
333,184-201-15,Parker County JCD (Weatherford College),PARKER,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,4160259739.0
334,067-202-15,Ranger College District,EASTLAND,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,66323360.0
335,101-203-15,San Jacinto CCD,Harris,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,25519850803.0
336,208-201-15,Scurry County JCD (Western Texas College),SCURRY,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,849854629.0
337,110-201-15,South Plains College District,HOCKLEY,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1792664469.0
338,214-201-15,South Texas CCD,STARR-HIDALGO,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,16471686559.0
339,031-201-15,Southmost Union JCD (Texas Southmost College),CAMERON,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,5810108858.0
340,232-201-15,Southwest Texas JCD,UVALDE-REAL-ZAVALA,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1169240005.0
341,220-201-15,Tarrant County College District,Tarrant,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,80642957231.0
342,014-202-15,Temple JCD,Bell,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2196834027.0
343,019-201-15,Texarkana CCD,BOWIE,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,922107640.0
344,107-201-15,Trinity Valley CCD,Henderson-Anderson-Kaufman-Van Zandt,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,6628405420.0
345,212-201-15,Tyler JCD,SMITH-VAN ZANDT,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,6735187919.0
346,235-201-15,Victoria JCD,Victoria,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,3548021356.0
347,239-201-15,Washington County (Blinn) JCD,Washington,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,1724397031.0
348,241-202-15,Wharton County JCD,Wharton-Fort Bend,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,2015210510.0
349,244-201-15,Wilbarger County JCD (Vernon Regional Jr College),Wilbarger,CCD,2003,2002 Tax Year Assessed Valuation (AV) ,725092625.0
350,015-201-15,Alamo CCD,BEXAR,CCD,2003,Population ,1392931.0
351,020-201-15,Alvin CCD,BRAZORIA,CCD,2003,Population ,111431.0
352,188-201-15,Amarillo JCD,POTTER-RANDALL,CCD,2003,Population ,193748.0
353,003-201-15,Angelina County JCD,Angelina,CCD,2003,Population ,80130.0
354,227-201-15,Austin CCD,Travis-Williamson,CCD,2003,Population ,652958.0
355,013-201-15,Bee County (Coastal Bend) College District,BEE,CCD,2003,Population ,32359.0
356,020-202-15,Brazosport JCD,BRAZORIA,CCD,2003,Population ,61153.0
357,014-201-15,Central Texas College District,Bell-Coryell,CCD,2003,Population ,179846.0
358,067-201-15,Cisco JCD,EASTLAND,CCD,2003,Population ,5008.0
359,065-201-15,Clarendon JCD,DONLEY,CCD,2003,Population ,3828.0
360,084-201-15,College of the Mainland,GALVESTON,CCD,2003,Population ,118093.0
361,043-201-15,Collin County CCD,COLLIN,CCD,2003,Population ,491675.0
362,178-201-15,"Corpus Christi (Del Mar) JCD, City of",NUECES,CCD,2003,Population ,281167.0
363,057-201-15,Dallas County CCD,DALLAS,CCD,2003,Population ,2218899.0
364,071-201-15,El Paso CCD,EL PASO,CCD,2003,Population ,679622.0
365,117-202-15,Frank Phillips College District (Borger JCD),Hutchinson-Ochiltree,CCD,2003,Population ,15796.0
366,084-202-15,Galveston College,GALVESTON,CCD,2003,Population ,61647.0
367,091-201-15,Grayson County JCD,GRAYSON,CCD,2003,Population ,110595.0
368,109-201-15,Hill County JCD (Hill College),HILL-JOHNSON,CCD,2003,Population ,131468.0
369,101-204-15,Houston Community College System,Harris-FORT BEND,CCD,2003,Population ,1322180.0
370,114-201-15,Howard County JCD,HOWARD,CCD,2003,Population ,33627.0
371,092-201-15,Kilgore College District,GREGG-RUSK,CCD,2003,Population ,50257.0
372,240-201-15,Laredo CCD,Webb,CCD,2003,Population ,176576.0
373,101-202-15,Lee College District,Harris-CHAMBERS,CCD,2003,Population ,86313.0
374,161-201-15,McLennan CCD,MCLENNAN,CCD,2003,Population ,213517.0
375,165-201-15,Midland County JCD,MIDLAND,CCD,2003,Population ,110428.0
376,175-201-15,Navarro County JCD,NAVARRO,CCD,2003,Population ,45118.0
377,049-201-15,North Central Texas (Cooke Co) CCD,COOKE,CCD,2003,Population ,36363.0
378,101-201-15,North Harris Montgomery CCD,Harris-Montgomery,CCD,2003,Population ,1187489.0
379,032-201-15,Northeast Texas CCD,Camp-Morris-Titus,CCD,2003,Population ,78905.0
380,068-201-15,Odessa JCD,ECTOR,CCD,2003,Population ,121123.0
381,183-201-15,Panola County College District,PANOLA,CCD,2003,Population ,22756.0
382,139-201-15,Paris JCD,LAMAR,CCD,2003,Population ,30796.0
383,184-201-15,Parker County JCD (Weatherford College),PARKER,CCD,2003,Population ,88495.0
384,067-202-15,Ranger College District,EASTLAND,CCD,2003,Population ,3116.0
385,101-203-15,San Jacinto CCD,Harris,CCD,2003,Population ,517071.0
386,208-201-15,Scurry County JCD (Western Texas College),SCURRY,CCD,2003,Population ,16361.0
387,110-201-15,South Plains College District,HOCKLEY,CCD,2003,Population ,23761.0
388,214-201-15,South Texas CCD,STARR-HIDALGO,CCD,2003,Population ,623060.0
389,031-201-15,Southmost Union JCD (Texas Southmost College),CAMERON,CCD,2003,Population ,228763.0
390,232-201-15,Southwest Texas JCD,UVALDE-REAL-ZAVALA,CCD,2003,Population ,40573.0
391,220-201-15,Tarrant County College District,Tarrant,CCD,2003,Population ,1446161.0
392,014-202-15,Temple JCD,Bell,CCD,2003,Population ,55400.0
393,019-201-15,Texarkana CCD,BOWIE,CCD,2003,Population ,24799.0
394,107-201-15,Trinity Valley CCD,Henderson-Anderson-Kaufman-Van Zandt,CCD,2003,Population ,155691.0
395,212-201-15,Tyler JCD,SMITH-VAN ZANDT,CCD,2003,Population ,148534.0
396,235-201-15,Victoria JCD,Victoria,CCD,2003,Population ,84088.0
397,239-201-15,Washington County (Blinn) JCD,Washington,CCD,2003,Population ,30373.0
398,241-202-15,Wharton County JCD,Wharton-Fort Bend,CCD,2003,Population ,51787.0
399,244-201-15,Wilbarger County JCD (Vernon Regional Jr College),Wilbarger,CCD,2003,Population ,14676.0
400,015-201-15,Alamo CCD,BEXAR,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,46087.0
401,020-201-15,Alvin CCD,BRAZORIA,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,4579.0
402,188-201-15,Amarillo JCD,POTTER-RANDALL,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,9380.0
403,003-201-15,Angelina County JCD,Angelina,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,4979.0
404,227-201-15,Austin CCD,Travis-Williamson,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,30867.0
405,013-201-15,Bee County (Coastal Bend) College District,BEE,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3538.0
406,020-202-15,Brazosport JCD,BRAZORIA,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,4191.0
407,014-201-15,Central Texas College District,Bell-Coryell,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,13473.0
408,067-201-15,Cisco JCD,EASTLAND,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3052.0
409,065-201-15,Clarendon JCD,DONLEY,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,968.0
410,084-201-15,College of the Mainland,GALVESTON,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3631.0
411,043-201-15,Collin County CCD,COLLIN,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,16049.0
412,178-201-15,"Corpus Christi (Del Mar) JCD, City of",NUECES,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,11238.0
413,057-201-15,Dallas County CCD,DALLAS,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,61803.0
414,071-201-15,El Paso CCD,EL PASO,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,19842.0
415,117-202-15,Frank Phillips College District (Borger JCD),Hutchinson-Ochiltree,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,1348.0
416,084-202-15,Galveston College,GALVESTON,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,2372.0
417,091-201-15,Grayson County JCD,GRAYSON,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3673.0
418,109-201-15,Hill County JCD (Hill College),HILL-JOHNSON,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3212.0
419,101-204-15,Houston Community College System,Harris-FORT BEND,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,40499.0
420,114-201-15,Howard County JCD,HOWARD,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,2928.0
421,092-201-15,Kilgore College District,GREGG-RUSK,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,4597.0
422,240-201-15,Laredo CCD,Webb,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,7825.0
423,101-202-15,Lee College District,Harris-CHAMBERS,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,6686.0
424,161-201-15,McLennan CCD,MCLENNAN,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,6898.0
425,165-201-15,Midland County JCD,MIDLAND,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,5402.0
426,175-201-15,Navarro County JCD,NAVARRO,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,5135.0
427,049-201-15,North Central Texas (Cooke Co) CCD,COOKE,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,6313.0
428,101-201-15,North Harris Montgomery CCD,Harris-Montgomery,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,35167.0
429,032-201-15,Northeast Texas CCD,Camp-Morris-Titus,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,2465.0
430,068-201-15,Odessa JCD,ECTOR,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,5067.0
431,183-201-15,Panola County College District,PANOLA,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,1712.0
432,139-201-15,Paris JCD,LAMAR,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3639.0
433,184-201-15,Parker County JCD (Weatherford College),PARKER,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3635.0
434,067-202-15,Ranger College District,EASTLAND,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,893.0
435,101-203-15,San Jacinto CCD,Harris,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,24141.0
436,208-201-15,Scurry County JCD (Western Texas College),SCURRY,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,1632.0
437,110-201-15,South Plains College District,HOCKLEY,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,9031.0
438,214-201-15,South Texas CCD,STARR-HIDALGO,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,13695.0
439,031-201-15,Southmost Union JCD (Texas Southmost College),CAMERON,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,7810.0
440,232-201-15,Southwest Texas JCD,UVALDE-REAL-ZAVALA,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,4326.0
441,220-201-15,Tarrant County College District,Tarrant,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,32858.0
442,014-202-15,Temple JCD,Bell,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3664.0
443,019-201-15,Texarkana CCD,BOWIE,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,3856.0
444,107-201-15,Trinity Valley CCD,Henderson-Anderson-Kaufman-Van Zandt,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,5639.0
445,212-201-15,Tyler JCD,SMITH-VAN ZANDT,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,9138.0
446,235-201-15,Victoria JCD,Victoria,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,4030.0
447,239-201-15,Washington County (Blinn) JCD,Washington,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,13806.0
448,241-202-15,Wharton County JCD,Wharton-Fort Bend,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,5771.0
449,244-201-15,Wilbarger County JCD (Vernon Regional Jr College),Wilbarger,CCD,2003,Student Headcount - Fall 2002 +Spring Flex ,2523.0
450,015-201-15,Alamo CCD,BEXAR,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.000588073048945
451,020-201-15,Alvin CCD,BRAZORIA,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
452,188-201-15,Amarillo JCD,POTTER-RANDALL,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0022687439783
453,003-201-15,Angelina County JCD,Angelina,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.00368593058672
454,227-201-15,Austin CCD,Travis-Williamson,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.00151123937394
455,013-201-15,Bee County (Coastal Bend) College District,BEE,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
456,020-202-15,Brazosport JCD,BRAZORIA,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
457,014-201-15,Central Texas College District,Bell-Coryell,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
458,067-201-15,Cisco JCD,EASTLAND,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
459,065-201-15,Clarendon JCD,DONLEY,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
460,084-201-15,College of the Mainland,GALVESTON,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
461,043-201-15,Collin County CCD,COLLIN,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.000601392877216
462,178-201-15,"Corpus Christi (Del Mar) JCD, City of",NUECES,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.000666135307347
463,057-201-15,Dallas County CCD,DALLAS,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,7.40060808689e-05
464,071-201-15,El Paso CCD,EL PASO,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
465,117-202-15,Frank Phillips College District (Borger JCD),Hutchinson-Ochiltree,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
466,084-202-15,Galveston College,GALVESTON,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
467,091-201-15,Grayson County JCD,GRAYSON,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
468,109-201-15,Hill County JCD (Hill College),HILL-JOHNSON,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
469,101-204-15,Houston Community College System,Harris-FORT BEND,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
470,114-201-15,Howard County JCD,HOWARD,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
471,092-201-15,Kilgore College District,GREGG-RUSK,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
472,240-201-15,Laredo CCD,Webb,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.00873398159829
473,101-202-15,Lee College District,Harris-CHAMBERS,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.00302267056987
474,161-201-15,McLennan CCD,MCLENNAN,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.00221047870286
475,165-201-15,Midland County JCD,MIDLAND,CCD,2003,Debt Ratio Tax Debt to Assessed Valuation (AV) ,0.0
